"agency","borough","problem","incident_zip","day_of_week","hour_of_day","same_day_complaint_volume","days_to_close"
"HPD","BRONX","APPLIANCE","10464","5","17","20","12"
"HPD","BRONX","APPLIANCE","10453","5","17","20","16"
"HPD","BROOKLYN","APPLIANCE","11238","5","14","20","4"
"HPD","BRONX","APPLIANCE","10460","5","8","20","27"
"HPD","BRONX","APPLIANCE","10459","5","8","20","24"
"HPD","BROOKLYN","APPLIANCE","11219","5","13","20","33"
"HPD","BRONX","APPLIANCE","10458","5","8","20","5"
"HPD","BROOKLYN","APPLIANCE","11214","5","14","20","4"
"HPD","QUEENS","APPLIANCE","11354","5","6","20","38"
"HPD","BRONX","APPLIANCE","10458","5","6","20","17"
"HPD","MANHATTAN","APPLIANCE","10040","6","12","7","1"
"HPD","BROOKLYN","APPLIANCE","11216","6","16","7","14"
"HPD","BRONX","APPLIANCE","10452","6","8","7","11"
"HPD","BRONX","APPLIANCE","10467","6","11","7","21"
"HPD","MANHATTAN","APPLIANCE","10026","6","12","7","9"
"HPD","BROOKLYN","APPLIANCE","11229","6","21","7","21"
"HPD","BROOKLYN","APPLIANCE","11210","6","15","7","15"
"HPD","BROOKLYN","APPLIANCE","11212","7","19","8","14"
"HPD","BRONX","APPLIANCE","10458","7","16","8","3"
"HPD","BROOKLYN","APPLIANCE","11206","7","11","8","17"
"HPD","BROOKLYN","APPLIANCE","11221","7","18","8","13"
"HPD","BRONX","APPLIANCE","10467","7","9","8","17"
"HPD","BRONX","APPLIANCE","10469","7","19","8","2"
"HPD","BRONX","APPLIANCE","10467","7","14","8","25"
"HPD","QUEENS","APPLIANCE","11413","7","11","8","25"
"HPD","BRONX","APPLIANCE","10452","4","9","12","2"
"HPD","QUEENS","APPLIANCE","11104","4","15","12","4"
"HPD","BRONX","APPLIANCE","10472","4","12","12","13"
"HPD","BROOKLYN","APPLIANCE","11221","4","13","12","0"
"HPD","MANHATTAN","APPLIANCE","10027","4","11","12","7"
"HPD","BROOKLYN","APPLIANCE","11232","4","16","12","6"
"HPD","BROOKLYN","APPLIANCE","11221","4","3","12","6"
"HPD","BROOKLYN","APPLIANCE","11221","4","3","12","6"
"HPD","MANHATTAN","APPLIANCE","10037","4","11","12","7"
"HPD","BROOKLYN","APPLIANCE","11208","4","11","12","6"
"HPD","QUEENS","APPLIANCE","11692","4","11","12","14"
"HPD","BRONX","APPLIANCE","10470","4","13","12","6"
"HPD","QUEENS","APPLIANCE","11435","5","20","7","13"
"HPD","QUEENS","APPLIANCE","11372","5","16","7","17"
"HPD","QUEENS","APPLIANCE","11412","5","14","7","13"
"HPD","MANHATTAN","APPLIANCE","10036","5","12","7","12"
"HPD","QUEENS","APPLIANCE","11367","5","22","7","3"
"HPD","BRONX","APPLIANCE","10452","5","19","7","1"
"HPD","BROOKLYN","APPLIANCE","11233","5","18","7","1"
"HPD","BROOKLYN","APPLIANCE","11238","7","17","6","7"
"HPD","MANHATTAN","APPLIANCE","10029","7","18","6","4"
"HPD","BROOKLYN","APPLIANCE","11209","7","12","6","14"
"HPD","MANHATTAN","APPLIANCE","10001","7","19","6","8"
"HPD","MANHATTAN","APPLIANCE","10032","7","7","6","14"
"HPD","MANHATTAN","APPLIANCE","10003","7","17","6","10"
"HPD","BRONX","DOOR/WINDOW","10469","5","12","70","25"
"HPD","BRONX","DOOR/WINDOW","10472","5","8","70","27"
"HPD","BRONX","DOOR/WINDOW","10453","5","2","70","4"
"HPD","MANHATTAN","DOOR/WINDOW","10040","5","10","70","43"
"HPD","QUEENS","DOOR/WINDOW","11372","5","11","70","5"
"HPD","BROOKLYN","DOOR/WINDOW","11235","5","13","70","12"
"HPD","BROOKLYN","DOOR/WINDOW","11238","5","16","70","14"
"HPD","STATEN ISLAND","DOOR/WINDOW","10306","5","10","70","3"
"HPD","BRONX","DOOR/WINDOW","10459","5","16","70","13"
"HPD","MANHATTAN","DOOR/WINDOW","10034","5","9","70","43"
"HPD","BROOKLYN","DOOR/WINDOW","11223","5","10","70","17"
"HPD","MANHATTAN","DOOR/WINDOW","10009","5","20","70","37"
"HPD","BROOKLYN","DOOR/WINDOW","11234","5","15","70","30"
"HPD","BROOKLYN","DOOR/WINDOW","11226","5","9","70","7"
"HPD","BROOKLYN","DOOR/WINDOW","11207","5","0","70","19"
"HPD","QUEENS","DOOR/WINDOW","11377","5","16","70","45"
"HPD","BRONX","DOOR/WINDOW","10451","5","19","70","6"
"HPD","BRONX","DOOR/WINDOW","10455","5","15","70","3"
"HPD","BROOKLYN","DOOR/WINDOW","11203","5","14","70","33"
"HPD","QUEENS","DOOR/WINDOW","11368","5","14","70","6"
"HPD","BROOKLYN","DOOR/WINDOW","11207","5","13","70","19"
"HPD","BRONX","DOOR/WINDOW","10454","5","10","70","25"
"HPD","BRONX","DOOR/WINDOW","10466","5","13","70","1"
"HPD","BROOKLYN","DOOR/WINDOW","11208","5","13","70","17"
"HPD","BROOKLYN","DOOR/WINDOW","11223","5","8","70","38"
"HPD","BRONX","DOOR/WINDOW","10455","5","11","70","46"
"HPD","BRONX","DOOR/WINDOW","10453","5","17","70","16"
"HPD","BRONX","DOOR/WINDOW","10466","5","13","70","1"
"HPD","BRONX","DOOR/WINDOW","10467","5","17","70","41"
"HPD","BRONX","DOOR/WINDOW","10456","5","17","70","1"
"HPD","BRONX","DOOR/WINDOW","10451","5","10","70","4"
"HPD","BRONX","DOOR/WINDOW","10452","5","9","70","2"
"HPD","BROOKLYN","DOOR/WINDOW","11223","5","8","70","38"
"HPD","MANHATTAN","DOOR/WINDOW","10013","5","12","70","1"
"HPD","BROOKLYN","DOOR/WINDOW","11226","5","7","70","34"
"HPD","MANHATTAN","DOOR/WINDOW","10032","5","15","70","40"
"HPD","BRONX","DOOR/WINDOW","10451","5","11","70","3"
"HPD","BRONX","DOOR/WINDOW","10469","5","12","70","25"
"HPD","BROOKLYN","DOOR/WINDOW","11210","5","11","70","26"
"HPD","MANHATTAN","DOOR/WINDOW","10039","5","7","70","4"
"HPD","BROOKLYN","DOOR/WINDOW","11235","5","13","70","12"
"HPD","QUEENS","DOOR/WINDOW","11355","5","8","70","27"
"HPD","BROOKLYN","DOOR/WINDOW","11233","5","12","70","43"
"HPD","BRONX","DOOR/WINDOW","10463","5","0","70","46"
"HPD","BROOKLYN","DOOR/WINDOW","11207","5","18","70","38"
"HPD","BRONX","DOOR/WINDOW","10453","5","18","70","2"
"HPD","BRONX","DOOR/WINDOW","10454","5","22","70","8"
"HPD","QUEENS","DOOR/WINDOW","11432","5","8","70","13"
"HPD","BROOKLYN","DOOR/WINDOW","11229","5","11","70","23"
"HPD","BROOKLYN","DOOR/WINDOW","11214","5","19","70","18"
"HPD","BROOKLYN","DOOR/WINDOW","11218","5","10","70","44"
"HPD","BRONX","DOOR/WINDOW","10452","5","2","70","35"
"HPD","BROOKLYN","DOOR/WINDOW","11222","5","12","70","36"
"HPD","BRONX","DOOR/WINDOW","10453","5","19","70","40"
"HPD","MANHATTAN","DOOR/WINDOW","10027","5","10","70","2"
"HPD","BROOKLYN","DOOR/WINDOW","11206","5","12","70","39"
"HPD","BROOKLYN","DOOR/WINDOW","11226","5","21","70","17"
"HPD","BRONX","DOOR/WINDOW","10468","5","15","70","4"
"HPD","BRONX","DOOR/WINDOW","10462","5","9","70","21"
"HPD","BROOKLYN","DOOR/WINDOW","11233","5","8","70","5"
"HPD","MANHATTAN","DOOR/WINDOW","10022","5","10","70","1"
"HPD","BROOKLYN","DOOR/WINDOW","11215","5","10","70","12"
"HPD","MANHATTAN","DOOR/WINDOW","10032","5","11","70","17"
"HPD","BRONX","DOOR/WINDOW","10457","5","10","70","31"
"HPD","QUEENS","DOOR/WINDOW","11373","5","14","70","41"
"HPD","BRONX","DOOR/WINDOW","10462","5","9","70","21"
"HPD","BRONX","DOOR/WINDOW","10458","5","14","70","19"
"HPD","MANHATTAN","DOOR/WINDOW","10034","5","9","70","43"
"HPD","BRONX","DOOR/WINDOW","10463","5","0","70","46"
"HPD","MANHATTAN","DOOR/WINDOW","10003","5","13","70","6"
"HPD","BRONX","DOOR/WINDOW","10453","2","0","51","2"
"HPD","BRONX","DOOR/WINDOW","10453","2","0","51","8"
"HPD","BRONX","DOOR/WINDOW","10456","2","1","51","15"
"HPD","BRONX","DOOR/WINDOW","10451","2","1","51","3"
"HPD","BROOKLYN","DOOR/WINDOW","11204","2","6","51","7"
"HPD","BROOKLYN","DOOR/WINDOW","11204","2","6","51","17"
"HPD","QUEENS","DOOR/WINDOW","11691","2","6","51","24"
"HPD","BROOKLYN","DOOR/WINDOW","11201","2","9","51","7"
"HPD","QUEENS","DOOR/WINDOW","11365","2","23","51","0"
"HPD","QUEENS","DOOR/WINDOW","11419","2","9","51","15"
"HPD","MANHATTAN","DOOR/WINDOW","10463","2","9","51","5"
"HPD","MANHATTAN","DOOR/WINDOW","10463","2","9","51","5"
"HPD","BROOKLYN","DOOR/WINDOW","11207","2","9","51","8"
"HPD","BROOKLYN","DOOR/WINDOW","11225","2","9","51","10"
"HPD","QUEENS","DOOR/WINDOW","11104","2","10","51","24"
"HPD","BRONX","DOOR/WINDOW","10457","2","10","51","1"
"HPD","BRONX","DOOR/WINDOW","10453","2","11","51","2"
"HPD","BROOKLYN","DOOR/WINDOW","11249","2","11","51","23"
"HPD","BRONX","DOOR/WINDOW","10466","2","11","51","12"
"HPD","QUEENS","DOOR/WINDOW","11435","2","12","51","16"
"HPD","BRONX","DOOR/WINDOW","10462","2","12","51","29"
"HPD","BROOKLYN","DOOR/WINDOW","11208","2","12","51","15"
"HPD","BRONX","DOOR/WINDOW","10458","2","12","51","8"
"HPD","BRONX","DOOR/WINDOW","10456","2","12","51","2"
"HPD","QUEENS","DOOR/WINDOW","11104","2","12","51","4"
"HPD","BROOKLYN","DOOR/WINDOW","11226","2","12","51","41"
"HPD","BRONX","DOOR/WINDOW","10451","2","12","51","5"
"HPD","BRONX","DOOR/WINDOW","10462","2","12","51","17"
"HPD","BROOKLYN","DOOR/WINDOW","11225","2","13","51","3"
"HPD","BRONX","DOOR/WINDOW","10453","2","13","51","17"
"HPD","BRONX","DOOR/WINDOW","10454","2","13","51","15"
"HPD","QUEENS","DOOR/WINDOW","11355","2","13","51","3"
"HPD","MANHATTAN","DOOR/WINDOW","10027","2","14","51","15"
"HPD","BROOKLYN","DOOR/WINDOW","11221","2","14","51","15"
"HPD","BRONX","DOOR/WINDOW","10472","2","14","51","1"
"HPD","BROOKLYN","DOOR/WINDOW","11226","2","15","51","14"
"HPD","QUEENS","DOOR/WINDOW","11368","2","15","51","15"
"HPD","MANHATTAN","DOOR/WINDOW","10040","2","15","51","1"
"HPD","MANHATTAN","DOOR/WINDOW","10030","2","15","51","26"
"HPD","MANHATTAN","DOOR/WINDOW","10037","2","16","51","3"
"HPD","MANHATTAN","DOOR/WINDOW","10037","2","16","51","3"
"HPD","BRONX","DOOR/WINDOW","10453","2","17","51","16"
"HPD","BROOKLYN","DOOR/WINDOW","11238","2","17","51","8"
"HPD","MANHATTAN","DOOR/WINDOW","10033","2","17","51","12"
"HPD","BROOKLYN","DOOR/WINDOW","11214","2","17","51","39"
"HPD","BRONX","DOOR/WINDOW","10460","2","18","51","19"
"HPD","BROOKLYN","DOOR/WINDOW","11207","2","19","51","2"
"HPD","BRONX","DOOR/WINDOW","10456","2","22","51","2"
"HPD","MANHATTAN","DOOR/WINDOW","10031","2","19","51","22"
"HPD","BROOKLYN","DOOR/WINDOW","11226","2","20","51","16"
"HPD","BROOKLYN","DOOR/WINDOW","11226","2","21","51","3"
"HPD","BRONX","DOOR/WINDOW","10458","7","10","52","3"
"HPD","BROOKLYN","DOOR/WINDOW","11226","7","9","52","31"
"HPD","BRONX","DOOR/WINDOW","10458","7","15","52","9"
"HPD","BROOKLYN","DOOR/WINDOW","11207","7","15","52","36"
"HPD","QUEENS","DOOR/WINDOW","11372","7","11","52","4"
"HPD","QUEENS","DOOR/WINDOW","11429","7","15","52","8"
"HPD","QUEENS","DOOR/WINDOW","11372","7","15","52","3"
"HPD","QUEENS","DOOR/WINDOW","11421","7","4","52","29"
"HPD","BRONX","DOOR/WINDOW","10468","7","8","52","31"
"HPD","BROOKLYN","DOOR/WINDOW","11232","7","15","52","7"
"HPD","BROOKLYN","DOOR/WINDOW","11204","7","1","52","8"
"HPD","BROOKLYN","DOOR/WINDOW","11226","7","2","52","8"
"HPD","BROOKLYN","DOOR/WINDOW","11229","7","23","52","34"
"HPD","QUEENS","DOOR/WINDOW","11377","7","9","52","38"
"HPD","BRONX","DOOR/WINDOW","10467","7","10","52","8"
"HPD","BROOKLYN","DOOR/WINDOW","11207","7","11","52","33"
"HPD","BROOKLYN","DOOR/WINDOW","11218","7","6","52","9"
"HPD","BROOKLYN","DOOR/WINDOW","11226","7","11","52","9"
"HPD","MANHATTAN","DOOR/WINDOW","10032","7","12","52","5"
"HPD","BROOKLYN","DOOR/WINDOW","11226","7","10","52","15"
"HPD","BRONX","DOOR/WINDOW","10472","7","3","52","8"
"HPD","QUEENS","DOOR/WINDOW","11373","7","14","52","8"
"HPD","BROOKLYN","DOOR/WINDOW","11235","7","12","52","7"
"HPD","BRONX","DOOR/WINDOW","10467","7","16","52","1"
"HPD","MANHATTAN","DOOR/WINDOW","10011","7","15","52","3"
"HPD","BROOKLYN","DOOR/WINDOW","11214","7","17","52","21"
"HPD","BROOKLYN","DOOR/WINDOW","11207","7","18","52","0"
"HPD","MANHATTAN","DOOR/WINDOW","10128","7","15","52","38"
"HPD","BRONX","DOOR/WINDOW","10466","7","7","52","3"
"HPD","BRONX","DOOR/WINDOW","10463","7","8","52","15"
"HPD","STATEN ISLAND","DOOR/WINDOW","10302","7","9","52","5"
"HPD","BRONX","DOOR/WINDOW","10459","7","18","52","23"
"HPD","MANHATTAN","DOOR/WINDOW","10037","7","12","52","32"
"HPD","BROOKLYN","DOOR/WINDOW","11237","7","18","52","6"
"HPD","QUEENS","DOOR/WINDOW","11355","7","21","52","26"
"HPD","QUEENS","DOOR/WINDOW","11373","7","8","52","1"
"HPD","BRONX","DOOR/WINDOW","10468","7","13","52","38"
"HPD","BROOKLYN","DOOR/WINDOW","11207","7","19","52","6"
"HPD","BROOKLYN","DOOR/WINDOW","11222","7","13","52","18"
"HPD","BRONX","DOOR/WINDOW","10463","7","8","52","3"
"HPD","BRONX","DOOR/WINDOW","10463","7","8","52","3"
"HPD","BROOKLYN","DOOR/WINDOW","11230","7","14","52","24"
"HPD","MANHATTAN","DOOR/WINDOW","10012","7","20","52","4"
"HPD","MANHATTAN","DOOR/WINDOW","10036","7","9","52","2"
"HPD","BROOKLYN","DOOR/WINDOW","11221","7","15","52","10"
"HPD","BRONX","DOOR/WINDOW","10452","7","10","52","2"
"HPD","BROOKLYN","DOOR/WINDOW","11226","7","2","52","8"
"HPD","MANHATTAN","DOOR/WINDOW","10033","7","13","52","20"
"HPD","BROOKLYN","DOOR/WINDOW","11216","7","8","52","36"
"HPD","BRONX","DOOR/WINDOW","10451","7","16","52","31"
"HPD","BROOKLYN","DOOR/WINDOW","11235","7","9","52","3"
"HPD","QUEENS","DOOR/WINDOW","11101","7","14","52","1"
"HPD","BRONX","DOOR/WINDOW","10467","2","15","56","3"
"HPD","BROOKLYN","DOOR/WINDOW","11203","2","13","56","4"
"HPD","MANHATTAN","DOOR/WINDOW","10002","2","13","56","16"
"HPD","BROOKLYN","DOOR/WINDOW","11223","2","10","56","23"
"HPD","BROOKLYN","DOOR/WINDOW","11221","2","11","56","9"
"HPD","MANHATTAN","DOOR/WINDOW","10012","2","9","56","11"
"HPD","BROOKLYN","DOOR/WINDOW","11221","2","11","56","9"
"HPD","BRONX","DOOR/WINDOW","10468","2","9","56","12"
"HPD","BRONX","DOOR/WINDOW","10468","2","9","56","12"
"HPD","BROOKLYN","DOOR/WINDOW","11225","2","15","56","26"
"HPD","BROOKLYN","DOOR/WINDOW","11210","2","15","56","6"
"HPD","QUEENS","DOOR/WINDOW","11413","2","11","56","9"
"HPD","QUEENS","DOOR/WINDOW","11377","2","9","56","35"
"HPD","QUEENS","DOOR/WINDOW","11692","2","17","56","12"
"HPD","BROOKLYN","DOOR/WINDOW","11207","2","9","56","9"
"HPD","BROOKLYN","DOOR/WINDOW","11223","2","14","56","0"
"HPD","MANHATTAN","DOOR/WINDOW","10025","2","9","56","32"
"HPD","BROOKLYN","DOOR/WINDOW","11225","2","17","56","22"
"HPD","BRONX","DOOR/WINDOW","10458","2","8","56","10"
"HPD","BRONX","DOOR/WINDOW","10452","2","18","56","19"
"HPD","MANHATTAN","DOOR/WINDOW","10039","2","15","56","15"
"HPD","BRONX","DOOR/WINDOW","10453","2","13","56","1"
"HPD","MANHATTAN","DOOR/WINDOW","10027","2","14","56","5"
"HPD","BROOKLYN","DOOR/WINDOW","11221","2","18","56","8"
"HPD","BROOKLYN","DOOR/WINDOW","11221","2","18","56","8"
"HPD","BRONX","DOOR/WINDOW","10452","2","18","56","27"
"HPD","MANHATTAN","DOOR/WINDOW","10037","2","7","56","9"
"HPD","BROOKLYN","DOOR/WINDOW","11226","2","6","56","3"
"HPD","MANHATTAN","DOOR/WINDOW","10021","2","6","56","34"
"HPD","BROOKLYN","DOOR/WINDOW","11205","2","18","56","10"
"HPD","MANHATTAN","DOOR/WINDOW","10016","2","6","56","11"
"HPD","QUEENS","DOOR/WINDOW","11375","2","11","56","23"
"HPD","MANHATTAN","DOOR/WINDOW","10027","2","18","56","23"
"HPD","QUEENS","DOOR/WINDOW","11106","2","5","56","17"
"HPD","MANHATTAN","DOOR/WINDOW","10031","2","11","56","4"
"HPD","MANHATTAN","DOOR/WINDOW","10002","2","16","56","8"
"HPD","BRONX","DOOR/WINDOW","10458","2","18","56","12"
"HPD","MANHATTAN","DOOR/WINDOW","10035","2","19","56","8"
"HPD","BROOKLYN","DOOR/WINDOW","11234","2","19","56","2"
"HPD","BROOKLYN","DOOR/WINDOW","11229","2","20","56","13"
"HPD","MANHATTAN","DOOR/WINDOW","10039","2","17","56","1"
"HPD","MANHATTAN","DOOR/WINDOW","10035","2","11","56","15"
"HPD","MANHATTAN","DOOR/WINDOW","10003","2","23","56","9"
"HPD","BROOKLYN","DOOR/WINDOW","11218","2","14","56","16"
"HPD","STATEN ISLAND","DOOR/WINDOW","10303","2","10","56","22"
"HPD","BROOKLYN","DOOR/WINDOW","11225","2","14","56","26"
"HPD","BROOKLYN","DOOR/WINDOW","11215","2","13","56","29"
"HPD","MANHATTAN","DOOR/WINDOW","10035","2","16","56","16"
"HPD","MANHATTAN","DOOR/WINDOW","10040","2","16","56","14"
"HPD","BRONX","DOOR/WINDOW","10457","2","13","56","12"
"HPD","BROOKLYN","DOOR/WINDOW","11218","2","12","56","22"
"HPD","MANHATTAN","DOOR/WINDOW","10025","2","12","56","19"
"HPD","MANHATTAN","DOOR/WINDOW","10028","2","12","56","16"
"HPD","QUEENS","DOOR/WINDOW","11436","2","13","56","2"
"HPD","BROOKLYN","DOOR/WINDOW","11221","2","12","56","10"
"HPD","MANHATTAN","DOOR/WINDOW","10033","2","15","56","7"
"HPD","BROOKLYN","DOOR/WINDOW","11207","5","16","34","8"
"HPD","BROOKLYN","DOOR/WINDOW","11213","5","10","34","30"
"HPD","BRONX","DOOR/WINDOW","10460","5","15","34","1"
"HPD","BROOKLYN","DOOR/WINDOW","11213","5","10","34","32"
"HPD","MANHATTAN","DOOR/WINDOW","10024","5","15","34","1"
"HPD","BROOKLYN","DOOR/WINDOW","11212","5","17","34","9"
"HPD","BRONX","DOOR/WINDOW","10466","5","10","34","13"
"HPD","QUEENS","DOOR/WINDOW","11415","5","10","34","20"
"HPD","BRONX","DOOR/WINDOW","10453","5","1","34","31"
"HPD","BRONX","DOOR/WINDOW","10472","5","14","34","2"
"HPD","BROOKLYN","DOOR/WINDOW","11218","5","17","34","33"
"HPD","BRONX","DOOR/WINDOW","10456","5","9","34","23"
"HPD","BROOKLYN","DOOR/WINDOW","11208","5","15","34","16"
"HPD","QUEENS","DOOR/WINDOW","11373","5","16","34","12"
"HPD","BRONX","DOOR/WINDOW","10468","5","19","34","21"
"HPD","BROOKLYN","DOOR/WINDOW","11203","5","9","34","16"
"HPD","BROOKLYN","DOOR/WINDOW","11203","5","23","34","7"
"HPD","QUEENS","DOOR/WINDOW","11373","5","16","34","12"
"HPD","MANHATTAN","DOOR/WINDOW","10025","5","13","34","2"
"HPD","BROOKLYN","DOOR/WINDOW","11210","5","15","34","8"
"HPD","BROOKLYN","DOOR/WINDOW","11233","5","15","34","16"
"HPD","BRONX","DOOR/WINDOW","10458","5","12","34","4"
"HPD","BROOKLYN","DOOR/WINDOW","11236","5","12","34","3"
"HPD","BRONX","DOOR/WINDOW","10460","5","18","34","28"
"HPD","BRONX","DOOR/WINDOW","10452","5","5","34","3"
"HPD","QUEENS","DOOR/WINDOW","11413","5","18","34","23"
"HPD","BRONX","DOOR/WINDOW","10469","5","19","34","8"
"HPD","BRONX","DOOR/WINDOW","10459","5","12","34","13"
"HPD","QUEENS","DOOR/WINDOW","11354","5","15","34","28"
"HPD","BRONX","DOOR/WINDOW","10462","5","12","34","10"
"HPD","MANHATTAN","DOOR/WINDOW","10026","5","6","34","12"
"HPD","BRONX","DOOR/WINDOW","10452","5","5","34","3"
"HPD","BRONX","DOOR/WINDOW","10457","5","15","34","3"
"HPD","MANHATTAN","DOOR/WINDOW","10030","5","11","34","13"
"HPD","BROOKLYN","DOOR/WINDOW","11205","3","1","32","8"
"HPD","BROOKLYN","DOOR/WINDOW","11205","3","1","32","8"
"HPD","BROOKLYN","DOOR/WINDOW","11230","3","0","32","5"
"HPD","BRONX","DOOR/WINDOW","10455","3","22","32","0"
"HPD","QUEENS","DOOR/WINDOW","11106","3","20","32","16"
"HPD","QUEENS","DOOR/WINDOW","11106","3","20","32","16"
"HPD","BROOKLYN","DOOR/WINDOW","11226","3","20","32","15"
"HPD","MANHATTAN","DOOR/WINDOW","10033","3","19","32","5"
"HPD","BROOKLYN","DOOR/WINDOW","11225","3","17","32","25"
"HPD","MANHATTAN","DOOR/WINDOW","10034","3","15","32","3"
"HPD","MANHATTAN","DOOR/WINDOW","10034","3","15","32","3"
"HPD","BRONX","DOOR/WINDOW","10452","3","15","32","20"
"HPD","BRONX","DOOR/WINDOW","10456","3","15","32","7"
"HPD","BRONX","DOOR/WINDOW","10470","3","14","32","2"
"HPD","QUEENS","DOOR/WINDOW","11422","3","14","32","21"
"HPD","BRONX","DOOR/WINDOW","10462","3","14","32","21"
"HPD","BRONX","DOOR/WINDOW","10467","3","13","32","11"
"HPD","BRONX","DOOR/WINDOW","10472","3","13","32","2"
"HPD","BRONX","DOOR/WINDOW","10460","3","13","32","7"
"HPD","BRONX","DOOR/WINDOW","10457","3","13","32","11"
"HPD","BRONX","DOOR/WINDOW","10457","3","13","32","11"
"HPD","BRONX","DOOR/WINDOW","10451","3","12","32","8"
"HPD","BROOKLYN","DOOR/WINDOW","11234","3","12","32","14"
"HPD","BRONX","DOOR/WINDOW","10453","3","12","32","6"
"HPD","BRONX","DOOR/WINDOW","10453","3","12","32","6"
"HPD","BRONX","DOOR/WINDOW","10462","3","11","32","1"
"HPD","MANHATTAN","DOOR/WINDOW","10040","3","10","32","10"
"HPD","BROOKLYN","DOOR/WINDOW","11214","3","10","32","24"
"HPD","BRONX","DOOR/WINDOW","10456","3","9","32","18"
"HPD","QUEENS","DOOR/WINDOW","11372","3","9","32","12"
"HPD","MANHATTAN","DOOR/WINDOW","10029","3","8","32","3"
"HPD","MANHATTAN","DOOR/WINDOW","10039","3","7","32","28"
"HPD","MANHATTAN","DOOR/WINDOW","10032","7","12","20","2"
"HPD","MANHATTAN","DOOR/WINDOW","10039","7","13","20","3"
"HPD","BRONX","DOOR/WINDOW","10456","7","8","20","6"
"HPD","MANHATTAN","DOOR/WINDOW","10040","7","15","20","4"
"HPD","QUEENS","DOOR/WINDOW","11373","7","13","20","8"
"HPD","MANHATTAN","DOOR/WINDOW","10040","7","19","20","16"
"HPD","BROOKLYN","DOOR/WINDOW","11226","7","8","20","7"
"HPD","BROOKLYN","DOOR/WINDOW","11226","7","8","20","13"
"HPD","MANHATTAN","DOOR/WINDOW","10007","7","12","20","17"
"HPD","MANHATTAN","DOOR/WINDOW","10039","7","13","20","3"
"HPD","BROOKLYN","DOOR/WINDOW","11225","7","15","20","3"
"HPD","BROOKLYN","DOOR/WINDOW","11235","7","11","20","10"
